assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,xP,position
0,0,8,0,11.3,132,0.07,0.19,0.12,0.94,152,1,0,4.3,5.0,2023-12-09,90,6,0,0,0,0,16,0,818608,1,1,1,27.0,2,-16974,35693,52667,61,True,0,0,2,0.0868242308497428,90,Brighton,Burnley,1,1,22046,2023,628700,0.0471016131341457,0,1,0,0.0868242308497428,0.1953221708536148,0.0613963231444358,2,3,2.5,FWD
0,0,1,0,1.0,132,0.01,0.01,0.0,1.28,161,1,0,1.0,6.6,2023-12-17,59,1,0,0,0,0,17,0,732359,1,0,2,2.0,1,-81727,11024,92751,60,False,0,0,0,0.0,64,Arsenal,Brighton,2,0,22056,2023,630785,0.0,0,0,0,0.0,0.0,0.0,2,5,1.7,FWD
1,0,11,0,0.6,132,0.01,0.01,0.0,1.43,184,2,0,0.4,1.0,2023-12-28,21,18,0,0,0,0,19,0,654022,0,2,4,2.0,4,-75620,5559,81179,60,True,0,0,0,0.0,16,Brighton,Tottenham,4,2,22078,2023,633164,0.0,0,0,0,0.0,0.0,0.0,3,3,1.7,FWD
0,0,3,0,0.8,132,0.01,0.4,0.39,0.0,199,0,0,1.2,0.0,2024-01-02,23,19,0,0,0,0,20,0,600721,0,0,0,13.0,1,-54845,4545,59390,59,False,0,0,3,0.3120575845241546,22,West Ham,Brighton,0,0,22093,2023,633875,0.0,0,0,0,0.3120575845241546,0.4049049317836761,0.0928473398089408,2,3,1.5,FWD
0,0,1,0,1.2,132,0.01,0.03,0.02,0.4,204,0,0,0.6,0.0,2024-01-22,25,20,0,0,0,0,21,0,557194,0,0,0,5.0,1,-44715,16601,61316,59,True,0,0,1,0.0281629394739866,23,Brighton,Wolverhampton Wanderers,0,0,22095,2023,636501,0.0,0,0,0,0.0281629394739866,0.0,0.0,2,3,2.0,FWD
0,0,1,0,0.0,132,0.0,0.0,0.0,0.87,214,1,0,0.2,2.4,2024-01-30,45,12,0,0,0,0,22,0,534601,0,0,4,0.0,1,-25757,9850,35607,59,False,0,0,0,0.0,39,Luton,Brighton,4,0,22107,2023,637833,0.0,0,0,0,0.0,0.2951899170875549,0.2951899170875549,2,2,1.5,FWD
0,0,4,1,7.5,132,0.02,0.04,0.02,0.14,224,0,0,2.5,0.4,2024-02-03,68,8,0,0,0,0,23,0,514484,1,1,4,17.0,2,-20869,6727,27596,58,True,0,0,1,0.0725802779197692,75,Brighton,Crystal Palace,4,1,22118,2023,638550,0.0,0,0,0,0.0725802779197692,0.1702786535024643,0.097698375582695,2,3,1.3,FWD
0,0,3,0,0.3,132,0.0,0.0,0.0,0.35,238,1,0,0.0,0.0,2024-02-10,7,18,0,0,0,0,24,0,484606,0,1,2,0.0,1,-30232,4426,34658,58,False,0,0,0,0.0,1,Tottenham,Brighton,2,1,22132,2023,640238,0.0,0,0,0,0.0,0.0,0.0,2,4,1.2,FWD
0,0,2,0,0.3,132,0.0,0.15,0.15,0.37,249,0,0,2.0,3.0,2024-02-18,24,17,0,0,0,0,25,0,481588,0,5,0,17.0,1,-2969,21108,24077,58,False,0,0,1,0.0670061036944389,16,Sheffield United,Brighton,0,5,22143,2023,642344,0.0,0,0,0,0.0670061036944389,0.0,0.0,2,2,1.7,FWD
0,0,8,0,11.5,132,0.0,0.02,0.02,0.16,254,1,0,2.8,9.2,2024-02-24,74,9,0,0,0,0,26,0,499373,1,1,1,7.0,2,11257,30879,19622,58,True,0,0,1,0.0175533164292573,77,Brighton,Everton,1,1,22148,2023,643215,0.0447807647287845,0,1,0,0.0175533164292573,0.0623340792953968,0.0175533164292573,2,3,0.0,FWD
0,0,-6,0,2.5,132,0.08,0.68,0.6,1.24,264,3,0,3.7,0.6,2024-03-02,90,10,0,0,0,0,27,0,483653,1,0,3,34.0,2,-11453,10853,22306,58,False,0,0,3,0.6643829941749573,90,Fulham,Brighton,3,0,22158,2023,644892,0.0,0,0,0,0.6643829941749573,0.6765697002410889,0.0121867069974541,2,3,1.5,FWD
0,0,3,0,5.3,132,0.0,0.0,0.0,0.43,274,0,0,1.2,2.6,2024-03-10,59,16,0,0,0,0,28,0,469303,1,0,1,4.0,1,-14974,7226,22200,58,True,0,0,0,0.0,63,Brighton,Nottingham Forest,1,0,22168,2023,647223,0.0,0,0,0,0.0,0.0,0.0,2,3,1.5,FWD
0,0,3,0,0.0,132,0.0,0.0,0.0,0.22,295,0,0,0.1,1.0,2024-03-31,7,11,0,0,0,0,30,0,452363,0,1,2,0.0,1,-7714,1678,9392,57,False,0,0,0,0.0,3,Liverpool,Brighton,2,1,22189,2023,650353,0.0,0,0,0,0.0,0.0,0.0,2,5,0.8,FWD
0,0,29,1,0.4,48,0.0,0.0,0.0,0.68,11,0,0,1.6,14.0,2023-08-20,90,9,0,0,0,0,2,0,105680,1,0,4,2.0,6,-2372,6316,8688,45,True,0,0,0,0.0,90,Aston Villa,Everton,4,0,22292,2023,605741,0.0,0,0,0,0.0,0.4440705776214599,0.4440705776214599,2,4,3.0,DEF
0,0,12,0,1.5,48,0.01,0.01,0.0,0.73,25,1,0,1.7,15.6,2023-08-27,90,6,0,0,0,0,3,0,107133,1,3,1,0.0,2,-1412,4559,5971,45,False,0,0,0,0.0,90,Burnley,Aston Villa,1,3,22302,2023,607456,0.0,0,0,0,0.0,0.643777072429657,0.643777072429657,3,2,3.2,DEF
0,0,16,0,0.5,48,0.0,0.0,0.0,2.47,37,3,0,2.7,26.4,2023-09-03,90,11,0,0,0,0,4,0,101710,1,0,3,0.0,1,-6343,1759,8102,45,False,0,0,0,0.0,90,Liverpool,Aston Villa,3,0,21933,2023,609382,0.0,0,0,0,0.0,0.1351084560155868,0.1351084560155868,3,5,1.7,DEF
0,0,15,0,2.8,48,0.02,0.02,0.0,1.17,41,1,0,2.8,23.2,2023-09-16,90,8,0,0,0,0,5,0,100617,1,1,3,2.0,2,-3119,3241,6360,45,True,0,0,0,0.0,90,Aston Villa,Crystal Palace,3,1,21938,2023,610465,0.0,0,0,0,0.0,0.2158488482236862,0.2158488482236862,2,4,1.7,DEF
0,1,29,1,0.3,48,0.0,0.21,0.21,1.35,55,0,0,3.1,21.2,2023-09-24,90,7,0,0,0,0,6,0,96937,1,1,0,9.0,7,-4220,1687,5907,45,False,0,0,1,0.1327671408653259,90,Chelsea,Aston Villa,0,1,21947,2023,612752,0.0,0,0,0,0.1327671408653259,0.3366280496120453,0.3366280496120453,3,3,3.0,DEF
0,0,10,0,0.4,48,0.0,0.0,0.0,1.71,61,1,0,2.0,20.0,2023-09-30,90,5,0,0,0,0,7,0,100950,1,1,6,0.0,1,2774,7136,4362,45,True,1,0,0,0.0,90,Aston Villa,Brighton,6,1,21955,2023,614291,0.0,0,0,0,0.0,0.6791581511497498,0.6791581511497498,2,4,3.3,DEF
0,0,11,0,12.1,48,0.02,0.25,0.23,1.19,80,1,0,5.1,16.4,2023-10-08,90,20,0,0,0,0,8,0,104522,1,1,1,22.0,2,2609,9496,6887,45,False,0,0,2,0.1496145278215408,90,Wolverhampton Wanderers,Aston Villa,1,1,21974,2023,616992,0.0164907798171043,0,1,0,0.1496145278215408,0.3861258327960968,0.2365113049745559,3,2,3.3,DEF
1,1,25,0,0.5,48,0.0,0.14,0.14,1.15,81,1,0,6.0,18.2,2023-10-22,90,19,0,0,0,0,9,0,106051,1,1,4,41.0,6,944,5743,4799,45,True,0,0,2,0.0745474696159362,90,Aston Villa,West Ham,4,1,21976,2023,618968,0.0,0,0,0,0.0745474696159362,0.0,0.0,2,4,3.0,DEF
0,0,13,0,15.1,48,0.18,0.3,0.12,0.48,92,1,0,4.1,16.4,2023-10-29,90,12,0,0,0,0,10,0,127075,1,1,3,9.0,2,19333,24183,4850,45,True,0,0,1,0.0888141840696334,90,Aston Villa,Luton,3,1,21987,2023,620443,0.0213187001645565,0,1,0,0.0888141840696334,1.2913233041763306,1.2913233041763306,2,4,3.8,DEF
0,0,19,0,3.4,48,0.02,0.02,0.0,0.41,108,2,0,2.5,15.2,2023-11-05,90,16,0,0,0,0,11,0,131992,1,0,2,6.0,1,4827,9804,4977,45,False,0,0,0,0.0,90,Nottingham Forest,Aston Villa,2,0,22002,2023,622086,0.0,0,0,0,0.0,0.6353636384010315,0.6353636384010315,3,2,3.0,DEF
0,0,11,0,0.3,48,0.0,0.0,0.0,0.93,112,1,0,1.3,12.6,2023-11-12,90,10,0,0,0,0,12,0,139992,1,1,3,0.0,1,6980,12106,5126,45,True,1,0,0,0.0,90,Aston Villa,Fulham,3,1,22007,2023,623899,0.0,0,0,0,0.0,0.6730398535728455,0.6730398535728455,2,4,1.3,DEF
0,0,11,0,1.2,48,0.01,0.01,0.0,2.32,130,1,0,1.1,9.6,2023-11-26,90,18,0,0,0,0,13,0,140239,1,2,1,0.0,2,337,7274,6937,45,False,0,0,0,0.0,90,Tottenham,Aston Villa,1,2,22024,2023,625564,0.0,0,0,0,0.0,0.0978188514709472,0.0978188514709472,3,4,1.3,DEF
0,0,13,0,0.8,48,0.0,0.0,0.0,1.86,132,2,0,2.4,23.2,2023-12-03,73,3,0,0,0,0,14,0,141487,1,2,2,0.0,1,461,4897,4436,45,False,0,0,0,0.0,83,Bournemouth,Aston Villa,2,2,22025,2023,627160,0.0,0,0,0,0.0,0.3636976480484009,0.3636976480484009,3,2,1.2,DEF
0,2,27,1,12.6,48,0.02,0.76,0.74,0.83,141,0,0,3.5,13.8,2023-12-06,90,13,0,0,0,0,15,0,134886,1,0,1,9.0,8,-6535,1670,8205,45,True,0,0,1,0.586071252822876,90,Aston Villa,Manchester City,1,0,22035,2023,628054,0.0141782416030764,0,1,0,0.586071252822876,0.4306558072566986,0.4164775907993316,5,4,2.0,DEF
0,0,20,1,1.0,48,0.0,0.0,0.0,1.25,151,0,0,0.9,8.0,2023-12-09,65,1,0,0,0,0,16,0,143199,1,0,1,0.0,6,7389,10412,3023,45,True,0,0,0,0.0,68,Aston Villa,Arsenal,1,0,22045,2023,628930,0.0,0,0,0,0.0,0.1418768167495727,0.1418768167495727,5,4,3.1,DEF
0,0,12,0,27.3,48,0.12,0.15,0.03,0.51,163,1,0,4.3,14.6,2023-12-17,90,4,0,0,0,0,17,0,193562,1,2,1,1.0,1,45274,49020,3746,45,False,1,0,1,0.03118846565485,90,Brentford,Aston Villa,1,2,22057,2023,630839,0.0440148077905178,0,1,0,0.03118846565485,0.4358896613121032,0.4047012031078338,3,2,3.6,DEF
0,0,12,0,3.0,48,0.03,0.22,0.19,0.56,171,1,0,2.7,15.0,2023-12-22,90,17,0,0,0,0,18,0,298755,1,1,1,9.0,2,95072,100573,5501,45,True,0,0,1,0.1965241283178329,90,Aston Villa,Sheffield United,1,1,22065,2023,632460,0.0,0,0,0,0.1965241283178329,0.2454961836338043,0.2454961836338043,2,4,3.8,DEF
0,0,10,0,3.0,48,0.02,0.1,0.08,1.04,188,3,0,2.1,14.4,2023-12-26,90,14,0,0,0,0,19,0,307994,1,2,3,4.0,0,21060,32757,11697,46,False,1,0,1,0.094231903553009,90,Manchester United,Aston Villa,3,2,22082,2023,633050,0.0,0,0,0,0.094231903553009,0.6159265637397766,0.5216946601867676,3,4,2.5,DEF
0,0,16,0,14.3,48,0.29,0.29,0.0,0.98,191,2,0,3.4,13.2,2023-12-30,90,6,0,0,0,0,20,0,348013,1,2,3,6.0,0,37145,51466,14321,46,True,1,0,0,0.0,90,Aston Villa,Burnley,3,2,22085,2023,633518,0.5046451091766357,0,1,0,0.0,1.279721736907959,1.279721736907959,2,4,3.3,DEF
0,0,24,1,1.8,48,0.01,0.01,0.0,1.13,207,0,0,2.1,17.6,2024-01-14,90,9,0,0,0,0,21,0,340724,1,0,0,2.0,6,-7656,39105,46761,46,False,0,0,0,0.0,90,Everton,Aston Villa,0,0,22098,2023,635201,0.0,0,0,0,0.0,0.6214974522590637,0.6214974522590637,3,2,2.0,DEF
0,0,16,0,11.6,48,0.01,0.01,0.0,2.54,211,3,0,3.0,18.4,2024-01-30,90,15,0,0,0,0,22,0,343903,1,3,1,0.0,1,1727,18479,16752,46,True,0,0,0,0.0,90,Aston Villa,Newcastle United,1,3,22105,2023,637870,0.0110310306772589,0,1,0,0.0,0.4909468591213226,0.4799158275127411,3,4,3.0,DEF
0,0,7,0,2.3,48,0.01,0.14,0.13,0.24,230,0,0,4.7,9.2,2024-02-03,58,17,0,0,0,0,23,0,353377,1,5,0,35.0,1,8444,18734,10290,46,False,0,0,1,0.5256536602973938,63,Sheffield United,Aston Villa,0,5,22124,2023,638744,0.0,0,0,0,0.5256536602973938,1.002869725227356,0.4772160053253174,3,2,3.2,DEF
0,0,17,0,0.8,48,0.0,0.0,0.0,2.28,265,2,0,1.8,17.0,2024-03-02,90,12,0,0,0,0,27,0,150499,1,3,2,0.0,1,-7163,1976,9139,45,False,0,0,0,0.0,90,Luton,Aston Villa,2,3,22159,2023,645161,0.0,0,0,0,0.0,0.0,0.0,3,2,1.2,DEF
0,0,9,0,0.4,48,0.01,0.15,0.14,1.14,272,2,0,1.2,6.2,2024-03-10,84,18,0,0,0,0,28,0,150137,1,4,0,5.0,1,-735,3827,4562,45,True,0,0,1,0.0630445703864097,86,Aston Villa,Tottenham,0,4,22167,2023,647123,0.0,0,0,0,0.0630445703864097,0.0668122842907905,0.0668122842907905,3,4,0.5,DEF
0,0,18,0,12.3,48,0.01,0.08,0.07,2.04,289,1,0,5.4,24.8,2024-03-17,90,19,0,0,0,0,29,0,222141,1,1,1,17.0,2,10520,12784,2264,45,False,0,0,1,0.0683869048953056,90,West Ham,Aston Villa,1,1,22183,2023,648754,0.0169864278286695,0,1,0,0.0683869048953056,0.1766934841871261,0.0913201570510864,3,3,1.5,DEF
0,3,35,1,6.1,48,0.04,0.17,0.13,1.49,291,0,1,6.3,38.8,2024-03-30,90,20,0,0,0,0,30,0,159972,1,0,2,18.0,15,-1424,7228,8652,45,True,0,1,2,0.1177580878138542,90,Aston Villa,Wolverhampton Wanderers,2,0,22186,2023,650012,0.0,0,0,1,0.1177580878138542,0.1177580878138542,0.0,2,4,5.3,DEF
0,0,16,0,1.4,48,0.0,0.0,0.0,3.28,309,4,0,1.8,17.0,2024-04-03,90,13,0,0,0,0,31,0,196864,1,1,4,0.0,0,35260,41156,5896,45,False,0,0,0,0.0,90,Manchester City,Aston Villa,4,1,22204,2023,651194,0.0,0,0,0,0.0,0.0665806978940963,0.0665806978940963,3,5,4.0,DEF
0,0,14,0,20.3,48,0.05,0.29,0.24,1.56,311,3,0,4.4,12.6,2024-04-06,90,4,0,0,0,0,32,0,230172,1,3,3,11.0,1,32245,37612,5367,45,True,0,0,2,0.1390789747238159,90,Aston Villa,Brentford,3,3,22205,2023,651680,0.0586534813046455,0,1,0,0.1390789747238159,0.6482715606689453,0.5932436585426331,2,4,4.3,DEF
0,0,23,1,2.9,48,0.01,0.01,0.0,1.62,321,0,0,1.4,7.4,2024-04-14,90,1,0,0,0,0,33,0,226865,1,2,0,4.0,6,-3520,11958,15478,45,False,0,0,0,0.0,90,Arsenal,Aston Villa,0,2,22216,2023,654043,0.0,0,0,0,0.0,0.0840081050992012,0.0840081050992012,3,5,4.3,DEF
0,0,19,0,4.5,48,0.07,0.07,0.0,1.69,331,1,0,4.1,32.6,2024-04-21,90,3,0,0,0,0,34,0,255802,1,1,3,4.0,2,28385,37197,8812,45,True,0,0,0,0.0,90,Aston Villa,Bournemouth,3,1,22225,2023,655474,0.0,0,0,0,0.0,1.134452223777771,1.134452223777771,2,4,5.3,DEF
0,0,8,0,0.4,48,0.0,0.04,0.04,1.37,341,2,0,0.7,5.6,2024-04-27,90,7,0,0,0,0,35,0,261258,1,2,2,1.0,1,3559,18949,15390,45,True,0,0,1,0.0132415909320116,90,Aston Villa,Chelsea,2,2,22236,2023,657246,0.0,0,0,0,0.0132415909320116,0.1775645464658737,0.1643229573965072,3,4,2.5,DEF
0,0,12,0,1.1,48,0.01,0.01,0.0,2.63,353,1,0,0.2,1.2,2024-05-05,89,5,0,0,0,0,36,0,262622,1,0,1,0.0,2,1012,9014,8002,45,False,0,0,0,0.0,90,Brighton,Aston Villa,1,0,22247,2023,659403,0.0,0,0,0,0.0,0.0,0.0,3,3,3.3,DEF
0,0,12,0,1.7,48,0.02,0.02,0.0,1.73,361,3,0,2.0,16.4,2024-05-13,90,11,0,0,0,0,37,0,243542,1,3,3,2.0,1,-16454,4041,20495,45,True,0,0,0,0.0,90,Aston Villa,Liverpool,3,3,22256,2023,661839,0.0,0,0,0,0.0,0.6955169439315796,0.6955169439315796,4,4,1.5,DEF
0,0,11,0,1.2,427,0.01,0.01,0.0,1.09,16,1,0,3.3,27.4,2023-08-19,90,13,0,0,0,0,2,0,206582,1,0,1,4.0,2,-6814,10991,17805,50,False,0,0,0,0.0,90,Manchester City,Newcastle United,1,0,22291,2023,605568,0.0,0,0,0,0.0,0.2106779664754867,0.2106779664754867,3,5,1.5,DEF
0,0,11,0,0.9,427,0.01,0.11,0.1,0.95,29,2,0,1.1,8.4,2023-08-27,90,11,0,0,0,0,3,0,215682,1,2,1,2.0,1,-668,15882,16550,50,True,0,0,1,0.1019539237022399,90,Newcastle United,Liverpool,1,2,22304,2023,607684,0.0,0,0,0,0.1019539237022399,0.3187608122825622,0.3187608122825622,4,4,1.7,DEF
0,0,11,0,0.9,427,0.04,0.06,0.02,1.42,33,3,0,4.6,25.6,2023-09-02,90,5,0,0,0,0,4,0,232810,1,1,3,19.0,0,9247,26209,16962,50,False,1,0,1,0.0089656934142112,90,Brighton,Newcastle United,3,1,21931,2023,608883,0.0,0,0,0,0.0089656934142112,0.6187266707420349,0.6187266707420349,3,3,1.7,DEF
0,1,26,1,0.8,427,0.0,0.02,0.02,0.54,46,0,0,2.6,22.8,2023-09-16,90,4,0,0,0,0,5,0,271163,1,0,1,2.0,7,30023,65460,35437,50,True,0,0,1,0.01249760389328,90,Newcastle United,Brentford,1,0,21943,2023,610650,0.0,0,0,0,0.01249760389328,0.1771085709333419,0.1646109670400619,2,4,3.2,DEF
0,0,26,1,4.3,427,0.01,0.03,0.02,0.94,60,0,0,2.6,13.6,2023-09-24,90,17,0,0,0,0,6,0,365956,1,8,0,8.0,6,87585,105122,17537,50,False,0,0,1,0.0280769653618335,90,Sheffield United,Newcastle United,0,8,21954,2023,613093,0.0,0,0,0,0.0280769653618335,1.610337257385254,1.610337257385254,3,2,4.5,DEF
0,1,27,1,0.8,427,0.01,0.34,0.33,0.65,66,0,0,2.5,10.0,2023-09-30,90,6,0,0,0,0,7,0,516125,1,0,2,14.0,7,132709,164221,31512,51,True,0,0,1,0.0619493685662746,90,Newcastle United,Burnley,2,0,21958,2023,614659,0.0,0,0,0,0.0619493685662746,0.4587445855140686,0.4587445855140686,2,4,7.7,DEF
0,0,17,0,0.7,427,0.0,0.0,0.0,1.22,79,2,0,2.3,22.6,2023-10-08,90,19,0,0,0,0,8,0,624960,1,2,2,0.0,1,111911,178174,66263,51,False,0,0,0,0.0,90,West Ham,Newcastle United,2,2,21973,2023,616964,0.0,0,0,0,0.0,1.267553687095642,1.267553687095642,3,3,5.2,DEF
0,1,30,1,11.6,427,0.08,0.08,0.0,1.21,87,0,0,3.4,22.8,2023-10-21,90,8,0,0,0,0,9,0,675016,1,0,4,0.0,7,46976,82767,35791,52,True,0,0,0,0.0,90,Newcastle United,Crystal Palace,4,0,21981,2023,618155,0.0978415757417678,0,1,0,0.0,0.9177367687225342,0.8198952078819275,2,4,5.5,DEF
1,1,33,0,4.3,427,0.25,0.34,0.09,0.98,100,2,0,4.6,24.4,2023-10-28,90,20,0,0,0,0,10,0,685070,1,2,2,17.0,5,8967,53725,44758,52,False,0,0,2,0.1420024186372757,90,Wolverhampton Wanderers,Newcastle United,2,2,21994,2023,620127,0.0,0,0,0,0.1420024186372757,0.2599147260189056,0.2599147260189056,3,2,4.8,DEF
0,0,20,1,0.7,427,0.01,0.03,0.02,0.56,107,0,0,1.2,9.0,2023-11-04,90,1,0,0,0,0,11,0,616893,1,0,1,2.0,5,-67299,16771,84070,52,True,1,0,1,0.0240839663892984,90,Newcastle United,Arsenal,1,0,22001,2023,621767,0.0,0,0,0,0.0240839663892984,0.1741700321435928,0.1500860601663589,5,4,4.3,DEF
0,0,12,0,1.3,427,0.01,0.04,0.03,2.49,113,2,0,1.8,15.2,2023-11-11,90,3,0,0,0,0,12,0,775809,1,0,2,1.0,1,140239,159128,18889,52,False,0,0,1,0.0200571306049823,90,Bournemouth,Newcastle United,2,0,22005,2023,623485,0.0,0,0,0,0.0200571306049823,0.0409942306578159,0.0209371000528335,3,2,4.2,DEF
0,0,15,0,10.6,427,0.01,0.06,0.05,0.58,127,1,0,4.0,20.6,2023-11-25,90,7,0,0,0,0,13,0,784508,1,1,4,9.0,2,14516,55777,41261,52,True,0,0,1,0.0352241434156894,90,Newcastle United,Chelsea,4,1,22021,2023,624897,0.0132008511573076,0,1,0,0.0352241434156894,0.2020655572414398,0.1668414175510406,3,4,3.2,DEF
0,0,21,1,4.9,427,0.22,0.39,0.17,0.36,138,0,0,3.2,10.2,2023-12-02,90,14,0,0,0,0,14,0,778160,1,0,1,17.0,6,-8508,28625,37133,52,True,0,0,4,0.1774297356605529,90,Newcastle United,Manchester United,1,0,22032,2023,626933,0.0,0,0,0,0.1774297356605529,0.388144850730896,0.3347049653530121,3,4,3.5,DEF
0,0,15,0,1.2,427,0.01,0.02,0.01,3.23,144,3,0,4.6,42.8,2023-12-07,90,9,0,0,0,0,15,0,826590,1,0,3,2.0,1,43995,60601,16606,53,False,0,0,1,0.0191308166831731,90,Everton,Newcastle United,3,0,22037,2023,628186,0.0,0,0,0,0.0191308166831731,0.1956087201833725,0.1956087201833725,3,2,3.0,DEF
0,0,16,0,0.5,427,0.01,0.01,0.0,3.88,159,4,0,2.3,22.8,2023-12-10,90,18,0,0,0,0,16,0,819509,1,1,4,0.0,0,-6039,25276,31315,53,False,0,0,0,0.0,90,Tottenham,Newcastle United,4,1,22053,2023,629557,0.0,0,0,0,0.0,0.0690222531557083,0.0690222531557083,3,4,2.5,DEF
0,0,2,0,0.3,427,0.0,0.01,0.01,0.03,168,0,0,0.0,0.0,2023-12-16,13,10,0,0,0,0,17,0,873400,1,0,3,1.0,1,43694,73292,29598,53,True,0,0,1,0.0160405542701482,13,Newcastle United,Fulham,3,0,22062,2023,630326,0.0,0,0,0,0.0160405542701482,0.0,0.0,2,4,2.5,DEF
0,0,13,0,2.9,427,0.16,0.18,0.02,1.88,175,1,0,1.9,9.8,2023-12-23,90,12,0,0,0,0,18,0,705869,1,0,1,6.0,2,-147454,7158,154612,53,False,0,0,1,0.0353079326450824,90,Luton,Newcastle United,1,0,22069,2023,632652,0.0,0,0,0,0.0353079326450824,0.2238122373819351,0.2238122373819351,3,2,1.5,DEF
0,0,13,0,18.0,427,0.18,0.23,0.05,3.46,189,3,0,3.8,15.0,2023-12-26,90,16,0,0,0,0,19,0,714327,1,3,1,5.0,0,-10108,20779,30887,53,True,1,0,1,0.0552492775022983,90,Newcastle United,Nottingham Forest,1,3,22083,2023,632914,0.2797987163066864,0,1,0,0.0552492775022983,0.4129257798194885,0.1331270784139633,2,4,2.2,DEF
0,0,15,0,13.1,427,0.01,0.01,0.0,7.27,194,4,0,5.8,44.4,2024-01-01,90,11,0,0,0,0,20,0,641659,1,2,4,0.0,0,-71584,5959,77543,53,False,0,0,0,0.0,90,Liverpool,Newcastle United,4,2,22088,2023,633777,0.0506329648196697,0,1,0,0.0,0.3697006702423095,0.3190677165985107,3,5,0.7,DEF
0,0,15,0,0.3,427,0.0,0.06,0.06,2.84,209,3,0,5.9,39.8,2024-01-13,90,13,0,0,0,0,21,0,594712,1,3,2,19.0,1,-49164,19800,68964,52,True,0,0,1,0.0345652773976326,90,Newcastle United,Manchester City,2,3,22100,2023,634950,0.0,0,0,0,0.0345652773976326,0.2091243416070938,0.2091243416070938,5,4,-0.2,DEF
0,3,38,0,0.1,427,0.0,0.99,0.99,1.44,211,1,2,15.3,92.4,2024-01-30,90,2,0,0,0,0,22,0,581281,1,3,1,60.0,17,-17493,9968,27461,52,False,0,2,3,1.3666483163833618,90,Aston Villa,Newcastle United,1,3,22105,2023,637884,0.0,0,0,2,1.3666483163833618,0.3206888735294342,0.3206888735294342,3,4,9.5,DEF
0,0,14,0,10.9,427,0.03,0.11,0.08,2.27,229,4,0,3.8,18.8,2024-02-03,90,12,0,0,0,0,23,0,783006,1,4,4,8.0,0,194908,201378,6470,53,True,0,0,3,0.0987074673175811,90,Newcastle United,Luton,4,4,22123,2023,638605,0.0598997622728347,0,1,0,0.0987074673175811,0.0723849236965179,0.0598997622728347,2,4,7.0,DEF
0,0,23,0,11.8,427,0.02,0.12,0.11,1.5,237,2,1,10.3,56.8,2024-02-10,90,16,0,0,0,0,24,0,799438,1,3,2,34.0,7,15618,62855,47237,53,False,0,1,2,0.1056701987981796,90,Nottingham Forest,Newcastle United,2,3,22131,2023,640413,0.0219119563698768,0,1,1,0.1056701987981796,0.0617573857307434,0.0617573857307434,3,2,8.5,DEF
1,0,15,0,5.3,427,0.11,0.17,0.06,2.59,247,2,0,3.0,11.8,2024-02-17,90,3,0,0,0,0,25,0,914614,1,2,2,13.0,3,104161,140833,36672,53,True,1,0,2,0.0693984702229499,90,Newcastle United,Bournemouth,2,2,22141,2023,641824,0.0,0,0,0,0.0693984702229499,0.2586243748664856,0.1892258822917938,2,4,7.3,DEF
0,0,13,0,0.7,427,0.0,0.0,0.0,2.4,251,4,0,2.5,24.0,2024-02-24,90,1,0,0,0,0,26,0,866228,1,1,4,0.0,0,-30558,55911,86469,54,False,0,0,0,0.0,90,Arsenal,Newcastle United,4,1,22146,2023,643535,0.0,0,0,0,0.0,0.1496952474117279,0.1496952474117279,3,5,0.0,DEF
1,3,37,1,10.7,427,0.0,0.0,0.0,0.8,267,0,0,4.3,31.8,2024-03-02,90,20,0,0,0,0,27,0,892412,1,0,3,0.0,12,11039,45316,34277,54,True,0,0,0,0.0,90,Newcastle United,Wolverhampton Wanderers,3,0,22161,2023,644960,0.5532678365707397,1,1,0,0.0,1.6597598791122437,1.6597598791122437,2,4,5.5,DEF
0,0,13,0,1.3,427,0.01,0.03,0.02,1.67,275,3,0,0.8,5.6,2024-03-11,90,7,0,0,0,0,28,0,997951,1,2,3,1.0,1,99150,118649,19499,54,False,0,0,1,0.0174989812076091,90,Chelsea,Newcastle United,3,2,22169,2023,647849,0.0,0,0,0,0.0174989812076091,0.0617389418184757,0.0442399568855762,3,3,4.0,DEF
0,0,9,0,1.1,427,0.01,0.01,0.0,1.42,297,3,0,2.1,15.6,2024-03-30,90,19,0,0,0,0,30,0,1070956,1,3,4,4.0,1,89222,117511,28289,55,True,0,0,0,0.0,90,Newcastle United,West Ham,4,3,22191,2023,649401,0.0,0,0,0,0.0,0.7007904648780823,0.7007904648780823,2,4,4.7,DEF
0,0,15,0,18.2,427,0.05,0.06,0.01,1.42,310,1,0,4.0,19.6,2024-04-02,90,9,0,0,0,0,31,0,1108245,1,1,1,2.0,2,36667,63285,26618,55,True,0,0,1,0.0133180487900972,90,Newcastle United,Everton,1,1,22202,2023,651007,0.0,0,0,0,0.0133180487900972,0.1084324494004249,0.1084324494004249,2,4,1.3,DEF
